id	query	intent	domain	QueryXml
0	to basil reid notebooks attachment	file_search	files	to <to_contact_name> basil reid </to_contact_name> <file_type> notebooks </file_type> <attachment> attachment </attachment>
0	attachment from alin vacaru on Pteromys podex chondrophore	file_search	files	<attachment> attachment </attachment> from <contact_name> alin vacaru </contact_name> on <file_keyword> Pteromys podex chondrophore </file_keyword>
0	look for attachments in contrasty Ossetish topic	file_search	files	look for <attachment> attachments </attachment> in <file_keyword> contrasty Ossetish </file_keyword> topic
0	last night leasehold attachment	file_search	files	<time> last night </time> <file_keyword> leasehold </file_keyword> <attachment> attachment </attachment>
0	received from omprakash das including attachment	file_search	files	received from <contact_name> omprakash das </contact_name> including <attachment> attachment </attachment>
0	to elroy onenote attachment	file_search	files	to <to_contact_name> elroy </to_contact_name> <file_type> onenote </file_type> <attachment> attachment </attachment>
0	to ocampos attachment xls	file_search	files	to <to_contact_name> ocampos </to_contact_name> <attachment> attachment </attachment> <file_type> xls </file_type>
0	attachment james	file_search	files	<attachment> attachment </attachment> <file_keyword> james </file_keyword>
0	from weizhu chen attachment word	file_search	files	from <contact_name> weizhu chen </contact_name> <attachment> attachment </attachment> <file_type> word </file_type>
0	from sasan attachment msg	file_search	files	from <contact_name> sasan </contact_name> <attachment> attachment </attachment> <file_type> msg </file_type>
0	from voraluk with broiderer attachments	file_search	files	from <contact_name> voraluk </contact_name> with <file_keyword> broiderer </file_keyword> <attachment> attachments </attachment>
0	show me latest notebooks attachments	file_search	files	show me <order_ref> latest </order_ref> <file_type> notebooks </file_type> <attachment> attachments </attachment>
0	halbert s messages from last week with attachment	file_search	files	<contact_name> halbert </contact_name> s messages from <date> last week </date> with <attachment> attachment </attachment>
0	attachments from july 2019	file_search	files	<attachment> attachments </attachment> from <date> july 2019 </date>
0	sending some attachment to andy rushing	file_search	files	sending some <attachment> attachment </attachment> to <to_contact_name> andy rushing </to_contact_name>
0	to paul hilde with attachment anacardiaceous aeronaut	file_search	files	to <to_contact_name> paul hilde </to_contact_name> with <attachment> attachment </attachment> <file_keyword> anacardiaceous aeronaut </file_keyword>
0	attachment from brian macdonald 23 dogs	file_search	files	<attachment> attachment </attachment> from <contact_name> brian macdonald </contact_name> <file_keyword> 23 dogs </file_keyword>
0	attachments april 1st to april 2nd	file_search	files	<attachment> attachments </attachment> <date> april 1st </date> to <date> april 2nd </date>
0	attachment from yechiel bar dov	file_search	files	<attachment> attachment </attachment> from <contact_name> yechiel bar dov </contact_name>
0	deployment using cdpx was included on attachment	file_search	files	<file_keyword> deployment using cdpx </file_keyword> was included on <attachment> attachment </attachment>
0	malcontently attachments from may to june	file_search	files	<file_keyword> malcontently </file_keyword> <attachment> attachments </attachment> from <date> may </date> to <date> june </date>
0	from doug lora attachment vdw	file_search	files	from <contact_name> doug lora </contact_name> <attachment> attachment </attachment> <file_type> vdw </file_type>
0	noon idiothermy vsdm attachment	file_search	files	<file_keyword> noon idiothermy </file_keyword> <file_type> vsdm </file_type> <attachment> attachment </attachment>
0	may lineamental substantiation peckly from dannie jiang with attachment	file_search	files	<date> may </date> <file_keyword> lineamental substantiation peckly </file_keyword> from <contact_name> dannie jiang </contact_name> with <attachment> attachment </attachment>
0	from topher with attachment last march	file_search	files	from <contact_name> topher </contact_name> with <attachment> attachment </attachment> <date> last march </date>
0	attachment from may 20 to june 28 about griefful mortgage Cid rubbler	file_search	files	<attachment> attachment </attachment> from <date> may 20 </date> to <date> june 28 </date> about <file_keyword> griefful mortgage Cid rubbler </file_keyword>
0	message from saar scheinkman about barbarical repunishment pinhead with attachment	file_search	files	message from <contact_name> saar scheinkman </contact_name> about <file_keyword> barbarical repunishment pinhead </file_keyword> with <attachment> attachment </attachment>
0	notebook attachment myrica salability overindulgent bellypiece	file_search	files	<file_type> notebook </file_type> <attachment> attachment </attachment> <file_keyword> myrica salability overindulgent bellypiece </file_keyword>
0	search for message from chad hall to corrochano with 13 17 jlga attachment	file_search	files	search for message from <contact_name> chad hall </contact_name> to <to_contact_name> corrochano </to_contact_name> with <file_keyword> 13 17 jlga </file_keyword> <attachment> attachment </attachment>
0	find cortana experience overview excels attachments from santosh vangur	file_search	files	find <file_keyword> cortana experience overview </file_keyword> <file_type> excels </file_type> <attachment> attachments </attachment> from <contact_name> santosh vangur </contact_name>
0	from bapu containing attachment	file_search	files	from <contact_name> bapu </contact_name> containing <attachment> attachment </attachment>
0	quisquiliary flicker baff Hohenzollern attachments from last tuesday	file_search	files	<file_keyword> quisquiliary flicker baff Hohenzollern </file_keyword> <attachment> attachments </attachment> from <date> last tuesday </date>
0	attachment gardenin unfurrowed car from shivanvitha eleti	file_search	files	<attachment> attachment </attachment> <file_keyword> gardenin unfurrowed car </file_keyword> from <contact_name> shivanvitha eleti </contact_name>
0	attachments last year from laura ionel	file_search	files	<attachment> attachments </attachment> <date> last year </date> from <contact_name> laura ionel </contact_name>
0	from ploychompu srisa-an with flyer ln attachments	file_search	files	from <contact_name> ploychompu srisa-an </contact_name> with <file_keyword> flyer ln </file_keyword> <attachment> attachments </attachment>
0	from andrej sajahmetovs sheet attachments	file_search	files	from <contact_name> andrej sajahmetovs </contact_name> <file_type> sheet </file_type> <attachment> attachments </attachment>
0	show me baronry headachy reverbatory cerebrasthenic attachments with notebooks	file_search	files	show me <file_keyword> baronry headachy reverbatory cerebrasthenic </file_keyword> <attachment> attachments </attachment> with <file_type> notebooks </file_type>
0	what is recently attachment that henriksen sent silviu alexandru avram	file_search	files	what is <file_recency> recently </file_recency> <attachment> attachment </attachment> that <contact_name> henriksen </contact_name> <file_action> sent </file_action> <to_contact_name> silviu alexandru avram </to_contact_name>
0	whats recently attachment ben feinstein sent david romanski	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> ben feinstein </contact_name> <file_action> sent </file_action> <to_contact_name> david romanski </to_contact_name>
0	from santhosh lakkanpalli attachment xlsx	file_search	files	from <contact_name> santhosh lakkanpalli </contact_name> <attachment> attachment </attachment> <file_type> xlsx </file_type>
0	to malchenko onenote attachments	file_search	files	to <to_contact_name> malchenko </to_contact_name> <file_type> onenote </file_type> <attachment> attachments </attachment>
0	what attachments has adithya vardhan reddy sent	file_search	files	what <attachment> attachments </attachment> has <contact_name> adithya vardhan reddy </contact_name> <file_action> sent </file_action>
0	from opena with attachment	file_search	files	from <contact_name> opena </contact_name> <attachment> with attachment </attachment>
0	hamers s attachments	file_search	files	<contact_name> hamers </contact_name> s <attachment> attachments </attachment>
0	macrosymbiont incoalescence msg attachment	file_search	files	<file_keyword> macrosymbiont incoalescence </file_keyword> <file_type> msg </file_type> <attachment> attachment </attachment>
0	attachments from christmas to new years	file_search	files	<attachment> attachments </attachment> from <date> christmas </date> to <date> new years </date>
0	pierre-henry houchard notebooks attachments	file_search	files	<contact_name> pierre-henry houchard </contact_name> <file_type> notebooks </file_type> <attachment> attachments </attachment>
0	attachments last year	file_search	files	<attachment> attachments </attachment> <date> last year </date>
0	from guiming chen containing attachment	file_search	files	from <contact_name> guiming chen </contact_name> containing <attachment> attachment </attachment>
0	vdw attachment epos	file_search	files	<file_type> vdw </file_type> <attachment> attachment </attachment> <file_keyword> epos </file_keyword>
0	from alexandru panaite slides attachment	file_search	files	from <contact_name> alexandru panaite </contact_name> <file_type> slides </file_type> <attachment> attachment </attachment>
